BASKET_NUM                      ,HSHD_NUM        ,PURCHASE_,PRODUCT_NUM                     ,     SPEND,     UNITS,STORE_R,  WEEK_NUM,YEAR
11227,2150,16-Nov-18,2840945,2.99,1,EAST   ,45,2018
11238,2654,16-Nov-18,137304,1.5,1,WEST   ,45,2018
11241,2102,16-Nov-18,93067,2,4,SOUTH  ,45,2018
11242,1990,15-Nov-18,6931211,1.99,1,CENTRAL,45,2018
11243,815,15-Nov-18,88717,2.15,1,CENTRAL,45,2018
11265,3049,15-Nov-18,5390293,1.67,1,SOUTH  ,45,2018
11310,1290,15-Nov-18,5466157,3.69,1,CENTRAL,45,2018
11316,3809,16-Nov-18,8979,1.39,1,CENTRAL,45,2018
11316,3809,16-Nov-18,96157,1.59,1,CENTRAL,45,2018
11324,2607,16-Nov-18,143388,2.49,1,WEST   ,45,2018
11332,3811,16-Nov-18,3740399,1,1,SOUTH  ,45,2018
11333,1241,16-Nov-18,5114373,2.49,1,EAST   ,45,2018
11375,1797,17-Nov-18,4762666,2,1,CENTRAL,45,2018
11382,3840,17-Nov-18,6595777,1.25,1,EAST   ,45,2018
11385,3496,17-Nov-18,778326,2.29,1,SOUTH  ,45,2018
11404,3151,17-Nov-18,191504,1.25,1,CENTRAL,45,2018
11404,3151,17-Nov-18,5918656,7.77,1,CENTRAL,45,2018
11411,3474,17-Nov-18,5290811,3.92,1,SOUTH  ,45,2018
11413,3758,17-Nov-18,761857,1.67,1,SOUTH  ,45,2018
11415,3904,17-Nov-18,5987790,2.99,1,EAST   ,45,2018
11415,3904,17-Nov-18,6885279,5.99,1,EAST   ,45,2018
11416,2745,17-Nov-18,98746,1.29,1,WEST   ,45,2018
11416,2745,17-Nov-18,5107276,1.67,1,WEST   ,45,2018
11416,2745,17-Nov-18,366234,2.29,1,WEST   ,45,2018
11418,1554,17-Nov-18,3740391,1,1,EAST   ,45,2018
11439,4249,16-Nov-18,94088,2,2,EAST   ,45,2018
11439,4249,16-Nov-18,99590,1.49,1,EAST   ,45,2018
11439,4249,16-Nov-18,784050,3.49,1,EAST   ,45,2018
11439,4249,16-Nov-18,6779653,3.99,1,EAST   ,45,2018
11444,2066,17-Nov-18,4930805,1,1,CENTRAL,45,2018
11444,2066,17-Nov-18,416782,2.5,1,CENTRAL,45,2018
11458,183,17-Nov-18,4331158,21.98,2,EAST   ,45,2018
11465,2391,17-Nov-18,6591936,15,1,WEST   ,45,2018
11468,1895,17-Nov-18,3740397,4,4,EAST   ,45,2018
11468,1895,17-Nov-18,4987409,1.29,1,EAST   ,45,2018
11475,172,17-Nov-18,761331,11,4,EAST   ,45,2018
11481,1729,17-Nov-18,6218300,0.89,1,CENTRAL,45,2018
11482,4078,17-Nov-18,101611,2.68,1,EAST   ,45,2018
11490,1012,17-Nov-18,778402,2.29,1,EAST   ,45,2018
11492,2011,17-Nov-18,9276,0.99,1,EAST   ,45,2018
11496,984,17-Nov-18,125822,2.5,1,EAST   ,45,2018
11498,2629,17-Nov-18,92496,5.98,2,WEST   ,45,2018
11499,2232,17-Nov-18,777736,0.39,1,CENTRAL,45,2018
11499,2232,17-Nov-18,84775,1.19,1,CENTRAL,45,2018
11503,2436,18-Nov-18,3670271,2.98,2,WEST   ,46,2018
11507,2024,18-Nov-18,100940,5.98,2,WEST   ,46,2018
11512,2986,18-Nov-18,93926,0.49,1,SOUTH  ,46,2018
11512,2986,18-Nov-18,71987,1,1,SOUTH  ,46,2018
11513,616,18-Nov-18,101331,3.59,1,CENTRAL,46,2018
11521,4766,18-Nov-18,2390145,2.97,3,WEST   ,46,2018
11523,4857,18-Nov-18,6179090,0.99,1,CENTRAL,46,2018
11526,3232,18-Nov-18,377760,6.68,1,EAST   ,46,2018
11527,1861,18-Nov-18,6822748,8.99,1,SOUTH  ,46,2018
11530,4594,18-Nov-18,4528243,2.99,1,WEST   ,46,2018
11534,3889,18-Nov-18,6477748,6.99,1,SOUTH  ,46,2018
11535,3486,18-Nov-18,191323,2.5,1,SOUTH  ,46,2018
11540,1399,18-Nov-18,5448389,1.59,1,SOUTH  ,46,2018
11547,2629,18-Nov-18,1167952,2.99,1,WEST   ,46,2018
11551,1187,18-Nov-18,1443834,3.19,1,EAST   ,46,2018
11551,1187,18-Nov-18,249575,8.49,1,EAST   ,46,2018
11552,3476,18-Nov-18,140846,1,1,SOUTH  ,46,2018
11553,1195,18-Nov-18,76830,1.25,1,EAST   ,46,2018
11553,1195,18-Nov-18,5196336,3.99,1,EAST   ,46,2018
11555,1492,18-Nov-18,99967,2.5,1,EAST   ,46,2018
11555,1492,18-Nov-18,6785652,3.99,1,EAST   ,46,2018
11560,2512,18-Nov-18,99089,1.79,1,WEST   ,46,2018
11562,4987,18-Nov-18,124579,1.79,1,CENTRAL,46,2018
11563,4987,18-Nov-18,766882,3,3,CENTRAL,46,2018
11563,4987,18-Nov-18,6885280,8.98,2,CENTRAL,46,2018
11577,1545,17-Nov-18,5290802,6.83,1,WEST   ,45,2018
11585,3993,18-Nov-18,6785534,3,1,WEST   ,46,2018
11585,3993,18-Nov-18,960426,1.78,2,WEST   ,46,2018
11590,720,18-Nov-18,4004061,3.54,2,CENTRAL,46,2018
11591,4778,18-Nov-18,442040,3.98,2,WEST   ,46,2018
11593,3398,18-Nov-18,96157,1.59,1,SOUTH  ,46,2018
11595,1873,18-Nov-18,2840944,6,2,CENTRAL,46,2018
11596,4713,18-Nov-18,93579,1.38,2,SOUTH  ,46,2018
11607,4506,18-Nov-18,1360338,9.27,1,SOUTH  ,46,2018
11613,1990,18-Nov-18,933424,2.99,1,CENTRAL,46,2018
11613,1990,18-Nov-18,5515852,7.38,2,CENTRAL,46,2018
11614,1245,18-Nov-18,679185,2,2,EAST   ,46,2018
11614,1245,18-Nov-18,6224190,3.14,1,EAST   ,46,2018
11619,3881,18-Nov-18,6878180,7.69,1,SOUTH  ,46,2018
11621,779,18-Nov-18,6785534,3.5,1,CENTRAL,46,2018
11626,2004,18-Nov-18,7592,1.05,1,EAST   ,46,2018
11626,2004,18-Nov-18,8948,3.11,1,EAST   ,46,2018
11627,2617,18-Nov-18,3740403,2,2,WEST   ,46,2018
11628,1885,18-Nov-18,137966,5.98,2,SOUTH  ,46,2018
11638,4126,19-Nov-18,6710465,1,1,CENTRAL,46,2018
11643,2371,19-Nov-18,490968,4.49,1,WEST   ,46,2018
11643,2371,19-Nov-18,5341190,6.49,1,WEST   ,46,2018
11646,2291,19-Nov-18,98681,1.19,1,SOUTH  ,46,2018
11652,590,19-Nov-18,2840944,9,3,CENTRAL,46,2018
11655,764,19-Nov-18,6606916,2,1,CENTRAL,46,2018
11659,982,19-Nov-18,72144,1,1,EAST   ,46,2018
11677,4606,19-Nov-18,1409495,14.8,1,WEST   ,46,2018
11677,4606,19-Nov-18,1338661,33.2,4,WEST   ,46,2018
11683,1265,19-Nov-18,711817,1.99,1,EAST   ,46,2018
11689,2519,19-Nov-18,9059,0.67,1,WEST   ,46,2018
11691,2322,19-Nov-18,1294571,0.89,1,WEST   ,46,2018
11691,2322,19-Nov-18,5948749,1.49,1,WEST   ,46,2018
11693,361,19-Nov-18,4068471,2.49,1,SOUTH  ,46,2018
11693,361,19-Nov-18,4505430,3.54,2,SOUTH  ,46,2018
11694,3811,19-Nov-18,89503,1.39,1,SOUTH  ,46,2018
11695,3811,19-Nov-18,1388056,3.51,1,SOUTH  ,46,2018
11697,4218,19-Nov-18,6231750,7.99,1,EAST   ,46,2018
11701,2319,19-Nov-18,97650,2.19,1,WEST   ,46,2018
11709,1261,19-Nov-18,5901991,2.5,1,CENTRAL,46,2018
11710,3205,19-Nov-18,386808,5,2,SOUTH  ,46,2018
11710,3205,19-Nov-18,72013,1.5,1,SOUTH  ,46,2018
11711,3319,19-Nov-18,5485486,6.49,1,EAST   ,46,2018
11712,4057,19-Nov-18,4017308,1.99,1,EAST   ,46,2018
11718,720,19-Nov-18,760802,5.49,1,CENTRAL,46,2018
11721,3105,19-Nov-18,6206181,4.99,1,SOUTH  ,46,2018
11732,4414,19-Nov-18,87931,1.69,1,CENTRAL,46,2018
11748,1020,19-Nov-18,8979,1.19,1,EAST   ,46,2018
11752,2391,20-Nov-18,628586,5,2,WEST   ,46,2018
11759,2077,20-Nov-18,4756895,3.69,1,EAST   ,46,2018
11761,594,20-Nov-18,3792849,4.38,2,CENTRAL,46,2018
11763,1034,20-Nov-18,5652995,5,2,EAST   ,46,2018
11763,1034,20-Nov-18,3808640,1.79,1,EAST   ,46,2018
11763,1034,20-Nov-18,8494,2.04,1,EAST   ,46,2018
11763,1034,20-Nov-18,4734913,2.29,1,EAST   ,46,2018
11763,1034,20-Nov-18,103442,2.49,1,EAST   ,46,2018
11782,3800,20-Nov-18,9210,1.38,1,CENTRAL,46,2018
11782,3800,20-Nov-18,6583822,1.99,1,CENTRAL,46,2018
11782,3800,20-Nov-18,100940,2.44,1,CENTRAL,46,2018
11794,4005,19-Nov-18,5463143,1.67,1,WEST   ,46,2018
11797,1082,19-Nov-18,273475,1.69,1,EAST   ,46,2018
11804,3904,19-Nov-18,132866,7.99,1,EAST   ,46,2018
11825,4405,20-Nov-18,6477955,3,2,EAST   ,46,2018
11825,4405,20-Nov-18,4277042,2.99,1,EAST   ,46,2018
11834,1495,20-Nov-18,4404169,2.07,3,CENTRAL,46,2018
11860,401,20-Nov-18,93574,1,2,CENTRAL,46,2018
11860,401,20-Nov-18,959525,2.99,1,CENTRAL,46,2018
11887,438,20-Nov-18,87650,1.77,1,CENTRAL,46,2018
11887,438,20-Nov-18,507900,9.98,2,CENTRAL,46,2018
11892,2148,20-Nov-18,5282783,2.99,1,CENTRAL,46,2018
11902,4879,20-Nov-18,551091,1.69,1,CENTRAL,46,2018
11903,3358,20-Nov-18,2650538,1.48,1,SOUTH  ,46,2018
11903,3358,20-Nov-18,813737,11.07,3,SOUTH  ,46,2018
11906,4974,20-Nov-18,962696,1.38,2,CENTRAL,46,2018
11912,1916,20-Nov-18,747098,2.99,1,WEST   ,46,2018
11912,1916,20-Nov-18,1290672,8.99,1,WEST   ,46,2018
11933,4458,20-Nov-18,87592,3.54,2,SOUTH  ,46,2018
11947,3247,21-Nov-18,5087293,2.79,1,SOUTH  ,46,2018
11947,3247,21-Nov-18,98230,4.97,1,SOUTH  ,46,2018
11951,210,21-Nov-18,99364,0.89,1,EAST   ,46,2018
11956,2011,21-Nov-18,441687,3.99,1,EAST   ,46,2018
11958,2442,21-Nov-18,3740403,1,1,WEST   ,46,2018
11965,815,21-Nov-18,277403,7.49,1,CENTRAL,46,2018
11966,1102,21-Nov-18,1023718,0.97,1,EAST   ,46,2018
11966,1102,21-Nov-18,84775,2.38,2,EAST   ,46,2018
11968,4078,21-Nov-18,5054666,20,4,EAST   ,46,2018
11968,4078,21-Nov-18,4476531,3.88,1,EAST   ,46,2018
11970,720,21-Nov-18,4610419,1.98,2,CENTRAL,46,2018
11973,136,20-Nov-18,101255,3.98,2,EAST   ,46,2018
11976,3214,21-Nov-18,4959972,13.99,1,SOUTH  ,46,2018
11988,4498,21-Nov-18,4318937,6.49,1,WEST   ,46,2018
11993,3819,21-Nov-18,321554,0.5,1,SOUTH  ,46,2018
11993,3819,21-Nov-18,2680174,2.99,1,SOUTH  ,46,2018
11995,3411,21-Nov-18,4578106,3.89,1,SOUTH  ,46,2018
12005,1895,21-Nov-18,94882,1.79,1,EAST   ,46,2018
12008,3964,21-Nov-18,101392,6.98,2,WEST   ,46,2018
12009,2638,21-Nov-18,4275575,1.19,1,WEST   ,46,2018
12009,2638,21-Nov-18,2154810,1.5,1,WEST   ,46,2018
12014,3988,21-Nov-18,1149426,25.47,3,CENTRAL,46,2018
12019,4725,21-Nov-18,84759,1.89,1,CENTRAL,46,2018
12021,1082,21-Nov-18,84775,1.29,1,EAST   ,46,2018
12024,4005,21-Nov-18,5150350,0.69,1,WEST   ,46,2018
12032,1795,21-Nov-18,1088135,0.77,1,WEST   ,46,2018
12034,4414,21-Nov-18,952979,1.99,1,CENTRAL,46,2018
12036,1567,21-Nov-18,777867,0,1,WEST   ,46,2018
12058,2575,21-Nov-18,99589,1,1,WEST   ,46,2018
12070,4085,21-Nov-18,98072,7.99,1,CENTRAL,46,2018
12079,1492,21-Nov-18,678654,1,1,EAST   ,46,2018
12082,1437,21-Nov-18,90114,1.58,2,WEST   ,46,2018
12083,1015,21-Nov-18,87667,3.49,1,EAST   ,46,2018
12093,632,21-Nov-18,101154,3.58,2,CENTRAL,46,2018
12101,779,21-Nov-18,137301,3,2,CENTRAL,46,2018
12115,4713,21-Nov-18,6854091,4.99,1,SOUTH  ,46,2018
12126,1895,22-Nov-18,4383121,2.59,1,EAST   ,46,2018
12126,1895,22-Nov-18,643006,3.49,1,EAST   ,46,2018
12131,2024,22-Nov-18,6626244,2.5,1,WEST   ,46,2018
12139,1120,22-Nov-18,5879247,12,1,EAST   ,46,2018
12149,3274,22-Nov-18,2612993,3.19,1,SOUTH  ,46,2018
12163,2442,22-Nov-18,979162,3.99,1,WEST   ,46,2018
12165,4405,22-Nov-18,79042,7,2,EAST   ,46,2018
12168,3551,21-Nov-18,8497,1.49,1,SOUTH  ,46,2018
12168,3551,21-Nov-18,100940,2.99,1,SOUTH  ,46,2018
12185,2762,21-Nov-18,98246,1.19,1,WEST   ,46,2018
12185,2762,21-Nov-18,6441562,2.99,1,WEST   ,46,2018
12196,438,23-Nov-18,4793123,5.49,1,CENTRAL,46,2018
12196,438,23-Nov-18,3756125,10.99,1,CENTRAL,46,2018
12214,3889,22-Nov-18,99590,1.29,1,SOUTH  ,46,2018
12214,3889,22-Nov-18,788969,1.49,1,SOUTH  ,46,2018
12248,3964,23-Nov-18,191501,1.99,1,WEST   ,46,2018
12251,2435,23-Nov-18,916368,2.38,2,WEST   ,46,2018
12251,2435,23-Nov-18,6542312,3.29,1,WEST   ,46,2018
12253,1261,23-Nov-18,100940,3.98,2,CENTRAL,46,2018
12254,1241,23-Nov-18,787798,0.79,1,EAST   ,46,2018
12261,1631,24-Nov-18,5719076,1,1,WEST   ,46,2018
12269,2573,24-Nov-18,6110430,2.79,1,WEST   ,46,2018
12271,1012,24-Nov-18,6779603,1.29,1,EAST   ,46,2018
12284,554,24-Nov-18,96070,0.79,1,CENTRAL,46,2018
12284,554,24-Nov-18,315722,1,1,CENTRAL,46,2018
12285,554,24-Nov-18,493703,1,1,CENTRAL,46,2018
12287,1895,24-Nov-18,571137,12.24,1,EAST   ,46,2018
12289,210,24-Nov-18,1023718,0.62,1,EAST   ,46,2018
12289,210,24-Nov-18,986031,2.29,1,EAST   ,46,2018
12290,2011,24-Nov-18,840450,2.89,1,EAST   ,46,2018
12290,2011,24-Nov-18,101273,3.49,1,EAST   ,46,2018
12294,762,24-Nov-18,5049257,2,1,CENTRAL,46,2018
12294,762,24-Nov-18,84775,2.99,1,CENTRAL,46,2018
12302,984,24-Nov-18,1066040,1.49,1,EAST   ,46,2018
12307,2420,24-Nov-18,6194609,2.49,1,WEST   ,46,2018
12316,764,23-Nov-18,4057664,2.99,1,CENTRAL,46,2018
12333,4414,23-Nov-18,84910,7.78,2,CENTRAL,46,2018
12338,3840,23-Nov-18,554498,0.99,1,EAST   ,46,2018
12341,2320,23-Nov-18,1088284,3,1,WEST   ,46,2018
12342,1904,23-Nov-18,5797387,0.99,1,EAST   ,46,2018
12347,1492,24-Nov-18,6022511,4.99,1,EAST   ,46,2018
12351,3151,24-Nov-18,607153,2.79,1,CENTRAL,46,2018
12354,3314,24-Nov-18,6234694,2,1,SOUTH  ,46,2018
12354,3314,24-Nov-18,6810217,2.5,1,SOUTH  ,46,2018
12360,438,24-Nov-18,4188170,2.5,1,CENTRAL,46,2018
12360,438,24-Nov-18,4011789,20.68,1,CENTRAL,46,2018
12366,1797,24-Nov-18,4959919,1,1,CENTRAL,46,2018
12366,1797,24-Nov-18,4712520,6.58,2,CENTRAL,46,2018
12374,4405,24-Nov-18,6596276,2.99,1,EAST   ,46,2018
12377,196,24-Nov-18,559374,1.66,1,CENTRAL,46,2018
12377,196,24-Nov-18,5991623,3.19,1,CENTRAL,46,2018
12379,1495,24-Nov-18,100940,1.99,1,CENTRAL,46,2018
12379,1495,24-Nov-18,1339824,6.58,1,CENTRAL,46,2018
12384,3940,24-Nov-18,4278155,2.99,1,EAST   ,46,2018
12384,3940,24-Nov-18,6707389,5.98,2,EAST   ,46,2018
12384,3940,24-Nov-18,6761870,8.69,1,EAST   ,46,2018
12390,1265,25-Nov-18,5948770,3.19,1,EAST   ,47,2018
12401,3820,25-Nov-18,93533,1.99,1,CENTRAL,47,2018
12406,3496,25-Nov-18,299796,5.99,1,SOUTH  ,47,2018
12427,991,25-Nov-18,96098,1.61,1,EAST   ,47,2018
12427,991,25-Nov-18,725531,2.78,2,EAST   ,47,2018
12429,1949,25-Nov-18,550745,2,1,WEST   ,47,2018
12431,3672,25-Nov-18,95108,2.99,1,EAST   ,47,2018
12431,3672,25-Nov-18,6591693,3.99,1,EAST   ,47,2018
12446,1748,25-Nov-18,1019148,5.94,2,WEST   ,47,2018
12450,159,25-Nov-18,74266,11.98,2,EAST   ,47,2018
12457,1924,25-Nov-18,642933,2.19,1,SOUTH  ,47,2018
12470,99,25-Nov-18,6528023,2,1,SOUTH  ,47,2018
12470,99,25-Nov-18,1372692,6.63,1,SOUTH  ,47,2018
12473,682,25-Nov-18,965326,4.99,1,CENTRAL,47,2018
12478,3893,25-Nov-18,5032874,2.49,1,SOUTH  ,47,2018
12487,1994,25-Nov-18,137950,2.99,1,CENTRAL,47,2018
12493,1034,25-Nov-18,956985,3.99,1,EAST   ,47,2018
12496,3243,25-Nov-18,8490,0.99,1,SOUTH  ,47,2018
12509,183,26-Nov-18,2938580,2,1,EAST   ,47,2018
12514,4757,26-Nov-18,3974194,1.89,1,CENTRAL,47,2018
12515,2143,26-Nov-18,4727209,9.99,1,EAST   ,47,2018
12519,1647,26-Nov-18,814553,13.16,4,WEST   ,47,2018
12524,3247,26-Nov-18,5422745,2.79,1,SOUTH  ,47,2018
